Fleet,Class,Vessel Name,IMO No,Voyage,Report Type,Status,Corrected Date,REPORT DATE TIME,REPORT DATE TIME Offset,LAT,LONG,COURSE AT SEA,DRAFT AFT,DRAFT FWD,DRAFT,SOG,SOW,MILES BY GPS,MILES BY SPEED LOG,DISPLACEMENT,SECA ENTRY TIME,SECA ENTRY LAT,SECA ENTRY LONG,SECA EXIT TIME,SECA EXIT LAT,SECA EXIT LONG,ETA PORT CODE,ETA DATE TIME,ETA DATE TIME Offset,ETA PORT,PORT CODE,PORT,REASON,TYPE OF DELAY,ETB DATE TIME,ETB DATE TIME Offset,ETD DATE TIME,ETD DATE TIME Offset,SEA STATE,WIND DIRECTION,WIND SPEED,WAVE HEIGHT,SEA DIRECTION,WIND DIRECTION PORT STBD,SEA DIRECTION PORT STBD,AMBIENT TEMP,SW TEMP,CARGO TOTAL,CARGO TOTAL TEU,CARGO LOAD,CARGO DISCH,TEU FULL,TEU EMPTY,BALLAST,FW SUPPLY,ROB FRESH WATER,BILGE REMOVED,ROB BILGE,RPM,SLIP,POWER kW,M E FOC,FUEL M E HS,FUEL M E LS,FUEL M E MDO,FUEL M E MGO,FUEL M E MGO LS,TOTAL STEAMING TIME,M E FUEL ONLY STEAMING TIME,FO per 24Hrs,SFOC,STEAMING TIME M E HS,STEAMING TIME M E LS,STEAMING TIME M E MDO,STEAMING TIME M E MGO,STEAMING TIME M E MGO LS,STEAMING TIME AUX 1,STEAMING TIME AUX 2,STEAMING TIME AUX 3,STEAMING TIME AUX 4,STEAMING TIME AUX 5,STEAMING TIME SH GEN,STEAMING TIME TG,STEAMING LOAD KW AUX 1,STEAMING LOAD KW AUX 2,STEAMING LOAD KW AUX 3,STEAMING LOAD KW AUX 4,STEAMING LOAD KW AUX 5,STEAMING LOAD KW SH GEN,STEAMING LOAD KW TG,FUEL AUX HS,FUEL AUX LS,FUEL AUX MDO,FUEL AUX MGO,FUEL AUX MGO LS,FUEL BOILER HS,FUEL BOILER LS,FUEL BOILER MDO,FUEL BOILER MGO,FUEL BOILER MGO LS,SCAVENGE PRESSURE,STEAMING KWHR TOTAL,ROB FO SLUDGE,ROB LO SLUDGE,SLUDGE REMOVED FO,SLUDGE REMOVED LO,OIL CYL,CY LUB ADDED TO SYSTEM MECC,CY LUB ADDED TO SYSTEM AECC,CY LUB ADDED TO THRUSTERS,CY ME LO PURIFIER IN USE,CY BALLAST,CY BENDING MOMENT,CY SHEARING FORCE,CY TORTION MOMENT,CY LUB OIL RECEIVED MECYL,CY LUB OIL RECEIVED MECC,CY LUB OIL RECEIVED AECC,CY M E UNDER PISTON TEMP,SCOC,EU Y N,Total CO2,Cargo Transport Work,TEU Transport Work,VoyCondition,lat,long,Depart_Arrival
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,17-11-16,17-11-16,UTC +08:00,2235N,11951E,182,14.21,12.2,13.205,9.8,11.5,252,284,197468,,,,,,,SGP,42698,UTC +08:00,SGP,SGP,SGP,,,,UTC +08:00,,UTC +08:00,3,50,11,0.6,50,P,P,26,19,0,0,0,0,0,0,157530,0,241,0,0,53.1,10.9,9589,44.3,44.3,0,0,0,0,24,24,44.3,192.4948726,24,0,0,0,0,24,9,0,0,0,0,0,600,500,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,6.7,0.12,0,0,62180,0,0,0,1,0,0,0,0,0,0,0,51,243.1692564,      N,137.9502,0,0,Ballast,22.58333333,119.85,SGP-SGP
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,18-11-16,18-11-16,UTC +08:00,1855N,11716E,215,14.2,12.21,13.205,10.6,11.3,266,286,197413,,,,,,,SGP,42697,UTC +08:00,SGP,SGP,SGP,,,,UTC +08:00,,UTC +08:00,4,20,19,1.6,20,P,P,28,22,0,0,0,0,0,0,157530,0,232,0,0,53.4,6.48,10000,46.2,46.2,0,0,0,0,24,24,46.2,192.5,24,0,0,0,0,24,9,0,0,0,0,0,600,500,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,7.2,0.12,0,0,61930,0,0,0,1,0,0,0,0,0,0,0,52,232.2375,      N,143.8668,0,0,Ballast,18.91666667,117.2666667,SGP-SGP
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,19-11-16,19-11-16,UTC +08:00,1526N,11444E,215,14.2,12.21,13.205,9.8,11.4,255,285,197358,,,,,,,SGP,42697,UTC +08:00,SGP,SGP,SGP,,,,UTC +08:00,,UTC +08:00,3,70,12,0.2,70,S,S,31,29,0,0,0,0,0,0,157530,0,226,0,0,53.2,10.01,9718,44.9,44.9,0,0,0,0,24,24,44.9,192.5121767,24,0,0,0,0,24,9,0,0,0,0,0,600,500,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,7.7,0.13,0,0,61690,0,0,0,1,0,0,0,0,0,0,0,52,238.0505248,      N,139.8186,0,0,Ballast,15.43333333,114.7333333,SGP-SGP
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,20-11-16,20-11-16,UTC +08:00,1212N,11225E,215,14.2,12.21,13.205,9.5,11.4,237,284,197303,,,,,,,SGP,42697,UTC +08:00,SGP,SGP,SGP,,,,UTC +08:00,,UTC +08:00,3,85,11,0.4,85,S,S,33,28,0,0,0,0,0,0,157530,0,221,0,0,53.1,16.2,9632,44.5,44.5,0,0,0,0,24,24,44.5,192.5006921,24,0,0,0,0,24,6,0,0,0,0,0,600,500,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,8.2,0.13,0,0,61450,0,0,0,1,0,0,0,0,0,0,0,53,239.2415905,      N,138.573,0,0,Ballast,12.2,112.4166667,SGP-SGP
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,21-11-16,21-11-16,UTC +08:00,0852N,11005E,215,14.19,12.22,13.205,10.1,11.4,242,286,197248,,,,,,,SGP,42697,UTC +08:00,SGP,SGP,SGP,,,,UTC +08:00,,UTC +08:00,2,160,5,0,160,P,P,35,28,0,0,0,0,0,0,157530,0,230,0,0,53.1,14.43,9589,44.3,44.3,0,0,0,0,24,24,44.3,192.4948726,24,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,8.7,0.14,0,0,61210,0,0,0,1,0,0,0,0,0,0,0,53,239.3758473,      N,137.9502,0,0,Ballast,8.866666667,110.0833333,SGP-SGP
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,22-11-16,22-11-16,UTC +08:00,0526N,10711E,224,14.19,12.22,13.205,11,11.3,271,286,197193,,,,,,,SGP,42697,UTC +08:00,SGP,SGP,SGP,,,,UTC +08:00,,UTC +08:00,2,135,6,0,135,P,P,35,30,0,0,0,0,0,0,157530,0,240,0,0,53.1,4.18,9567,44.2,44.2,0,0,0,0,24,24,44.2,192.5020034,24,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,9.2,0.14,0,0,60970,0,0,0,1,0,0,0,0,0,0,0,53,238.9855754,      N,137.6388,0,0,Ballast,5.433333333,107.1833333,SGP-SGP
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,23-11-16,23-11-16,UTC +08:00,0203N,10447E,198,12.8,12.62,12.71,10.5,10.8,255,280,190132,,,,,,,SGP,42697,UTC +08:00,SGP,SGP,SGP,,,,UTC +08:00,,UTC +08:00,2,200,7,0.3,200,P,P,34,30,0,0,0,0,0,0,150094,0,244,0,0,53.1,9.84,9589,44.3,44.3,0,0,0,0,24,24,44.3,192.4948726,24,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,9.7,0.15,0,0,60730,0,0,0,1,0,0,0,0,0,0,0,53,237.4986964,      N,137.9502,0,0,Ballast,2.05,104.7833333,SGP-SGP
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,EOSP,AT SEA,23-11-16,23-11-16,UTC +08:00,0127N,10428E,230,12.8,12.62,12.71,10.8,11.2,42,58,190132,,,,,,,SGP,42697,UTC +08:00,SGP,SGP,SGP,,,,UTC +08:00,,UTC +08:00,2,175,7,0.1,175,P,P,32,30,0,0,0,0,0,0,150094,0,241,0,0,53,28.58,9521,8.9,8.9,0,0,0,0,5,5,42.72,186.9551518,5,0,0,0,0,5,0,0,0,0,0,0,600,0,0,0,0,0,0,0.6,0,0,0,0,0.2,0,0,0,0,0,0,9.8,0.15,0,0,60680,0,0,0,1,0,0,0,0,0,0,0,53,1147.190421,      N,27.7146,0,0,Ballast,1.45,104.4666667,SGP-SGP
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,PORT,IN PORT,24-11-16,24-11-16,UTC +08:00,0118N,10404E,0,14.1,12.3,13.2,0,0,0,0,194239,,,,,,,SGP,,,SGP,SGP,SGP,,,,UTC +08:00,,UTC +08:00,2,135,7,0.1,135,P,P,34,29,0,0,0,0,0,0,150094,0,238,0,0,0,0,0,4.3,4.3,0,0,0,0,5,1,20.64,0,5,0,0,0,0,19,6,0,0,0,0,0,600,500,0,0,0,0,0,2.2,0,0,0,0,0.5,0,0,0,0,0,0,9.9,0.15,0,0,95630,35000,0,0,1,0,0,0,0,0,0,0,45,0,      N,13.3902,0,0,Ballast,1.3,104.0666667,SGP-SGP
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,COSP,AT SEA,24-11-16,24-11-16,UTC +08:00,0112N,10338E,305,13.86,12.11,12.985,13.5,13.6,22,35,194239,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC +08:00,,UTC +08:00,2,175,7,0.1,175,P,P,32,30,0,0,0,0,0,0,150094,0,235,0,0,0,0,0,8,8,0,0,0,0,3.5,2,54.85714286,0,3.5,0,0,0,0,10.5,6,0,0,0,0,0,600,500,0,0,0,0,0,1.3,0,0,0,0,0.3,0,0,0,0,0,0,10,0.16,0,0,95570,0,0,0,1,0,0,0,0,0,0,0,52,0,      N,24.912,0,0,Ballast,1.2,103.6333333,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,25-11-16,25-11-16,UTC +08:00,0246N,10108E,296,13.86,12.11,12.985,13.3,14,179,185,194200,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC +08:00,,UTC +08:00,1,315,4,0,315,S,S,33,29,0,0,0,0,0,0,150094,0,230,0,0,65.5,8.78,15776,41,41,0,0,0,0,13.5,13.5,72.88888889,192.5099542,13.5,0,0,0,0,13.5,0.5,0,0,0,0,0,600,500,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,10.4,0.16,0,0,95340,0,0,0,1,0,0,0,0,0,0,0,52,402.8904665,      N,127.674,0,0,Ballast,2.766666667,101.1333333,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,26-11-16,26-11-16,UTC +08:00,0547N,09645E,287,13.86,12.11,12.985,13.8,13.4,331,340,194130,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC +08:00,,UTC +08:00,1,160,6,0.2,160,P,P,30,30,0,0,0,0,0,0,150094,0,237,0,0,65.6,5.26,15779,72.9,72.9,0,0,0,0,24,24,72.9,192.5026935,24,0,0,0,0,22,0,2,0,0,0,0,600,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,11,0.17,0,0,94940,0,0,0,1,0,0,0,0,0,0,0,52,225.6321693,      N,227.0106,0,0,Ballast,5.783333333,96.75,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,27-11-16,27-11-16,UTC +07:00,0407N,09200E,234,13.85,12.12,12.985,13.2,13.4,330,360,194060,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,2,115,7,0.2,115,P,P,29,29,0,0,0,0,0,0,150094,0,240,0,0,63.9,6.92,15002,72.2,72.2,0,0,0,0,25,25,69.312,192.5076656,25,0,0,0,0,0,0,25,0,0,0,0,0,0,600,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,11.7,0.17,0,0,94540,0,0,0,1,0,0,0,0,0,0,0,50,226.8657512,      N,224.8308,0,0,Ballast,4.116666667,92,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,28-11-16,28-11-16,UTC +07:00,0122N,08817E,234,13.85,12.12,12.985,11.6,13.5,278,330,193995,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,5,295,22,2.5,295,S,S,28,27,0,0,0,0,0,0,150094,0,250,0,0,63.6,17.93,15216,70.3,70.3,0,0,0,0,24,24,70.3,192.5056958,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,12.4,0.18,0,0,94180,0,0,0,1,0,0,0,0,0,0,0,50,232.1076498,      N,218.9142,0,0,Ballast,1.366666667,88.28333333,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,29-11-16,29-11-16,UTC +07:00,0108S,08455E,234,13.84,12.13,12.985,10.54,12.5,253,330,193930,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,5,265,22,1.3,265,S,S,28,27,0,0,0,0,0,0,150094,0,258,0,0,63.5,25.19,15562,71.9,71.9,0,0,0,0,24,24,71.9,192.5095318,24,0,0,0,0,7,0,24,0,0,0,0,500,0,600,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,13.2,0.18,0,0,93810,0,0,0,1,0,0,0,0,0,0,0,50,226.0554556,      N,223.8966,0,0,Ballast,-1.133333333,84.91666667,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,30-11-16,30-11-16,UTC +06:00,0402S,08059E,234,13.84,12.13,12.985,11.8,12.6,295,332,193865,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,3,200,12,0.6,200,P,P,30,27,0,0,0,0,0,0,150094,0,264,0,0,63.6,16.4,15085,72.6,72.6,0,0,0,0,25,25,69.696,192.509115,25,0,0,0,0,10,0,25,0,0,0,0,500,0,600,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13.8,0.19,0,0,93420,0,0,0,1,0,0,0,0,0,0,0,50,222.944647,      N,226.0764,0,0,Ballast,-4.033333333,80.98333333,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,01-12-16,12-01-16,UTC +06:00,0708S,07647E,234,13.83,12.14,12.985,13,12.2,313,336,193800,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,2,130,9,0.3,130,P,P,30,27,0,0,0,0,0,0,150094,0,270,0,0,63.5,7.45,14978,69.2,69.2,0,0,0,0,24,24,69.2,192.5045622,24,0,0,0,0,10,0,24,0,0,0,0,500,0,600,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,14.6,0.19,0,0,93060,0,0,0,1,0,0,0,0,0,0,0,50,232.9917212,      N,215.4888,0,0,Ballast,-7.133333333,76.78333333,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,02-12-16,12-02-16,UTC +05:00,1021S,0722E,234,13.83,12.14,12.985,13,13.5,326,355,193735,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,2,135,9,0.3,135,P,P,30,27,0,0,0,0,0,0,150094,0,275,0,0,63.6,7.61,14940,71.9,71.9,0,0,0,0,25,25,69.024,192.5033467,25,0,0,0,0,10,0,25,0,0,0,0,500,0,600,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15.4,0.2,0,0,92680,0,0,0,1,0,0,0,0,0,0,0,50,223.3253012,      N,223.8966,0,0,Ballast,-10.35,0,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,03-12-16,12-03-16,UTC +05:00,1329S,06803E,234,13.82,12.15,12.985,13.2,13.5,317,345,193670,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,3,110,11,0.3,110,P,P,29,27,0,0,0,0,0,0,150094,0,285,0,0,63.6,6.42,15021,69.4,69.4,0,0,0,0,24,24,69.4,192.5082662,24,0,0,0,0,0,3,24,0,0,0,0,0,500,600,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,16.1,0.2,0,0,92320,0,0,0,1,0,0,0,0,0,0,0,50,230.4773317,      N,216.1116,0,0,Ballast,-13.48333333,68.05,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,04-12-16,12-04-16,UTC +05:00,1636S,06342E,234,13.82,12.15,12.985,13.1,13.7,315,347,193610,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,2,45,10,0.3,45,S,S,30,26,0,0,0,0,0,0,150094,0,295,0,0,63.5,6.86,14978,69.2,69.2,0,0,0,0,24,24,69.2,192.5045622,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,16.9,0.21,0,0,91960,0,0,0,1,0,0,0,0,0,0,0,49,230.2376819,      N,215.4888,0,0,Ballast,-16.6,63.7,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,05-12-16,12-05-16,UTC +04:00,1949S,05907E,234,13.82,12.15,12.985,13,13.2,326,350,193550,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,1,160,8,0.2,160,P,P,27,25,0,0,0,0,0,0,150094,0,305,0,0,63.6,7.61,14857,71.5,71.5,0,0,0,0,25,25,68.64,192.501851,25,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,17.7,0.21,0,0,91580,0,0,0,1,0,0,0,0,0,0,0,49,221.9075183,      N,222.651,0,0,Ballast,-19.81666667,59.11666667,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,06-12-16,12-06-16,UTC +04:00,2216S,05426E,243,13.81,12.16,12.985,12.6,13.5,303,330,193490,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,3,110,14,0.6,110,P,P,26,24,0,0,0,0,0,0,150094,0,315,0,0,63.5,10.41,14978,69.2,69.2,0,0,0,0,24,24,69.2,192.5045622,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,18.5,0.22,0,0,91220,0,0,0,1,0,0,0,0,0,0,0,49,228.3849646,      N,215.4888,0,0,Ballast,-22.26666667,54.43333333,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,07-12-16,12-07-16,UTC +04:00,2433S,04930E,243,13.81,12.16,12.985,12.7,13.2,305,332,193430,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,3,70,14,0.6,70,P,P,30,25,0,0,0,0,0,0,150094,0,320,0,0,63.5,9.82,14956,69.1,69.1,0,0,0,0,24,24,69.1,192.5091379,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,19.4,0.22,0,0,90860,0,0,0,1,0,0,0,0,0,0,0,49,227.8182669,      N,215.1774,0,0,Ballast,-24.55,49.5,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,08-12-16,12-08-16,UTC +04:00,2654S,04420E,243,13.8,12.17,12.985,12.6,13.1,315,345,193370,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,4,65,65,1.1,65,P,P,30,25,0,0,0,0,0,0,150094,0,330,0,0,63.6,10.73,15106,72.7,72.7,0,0,0,0,25,25,69.792,192.5062889,25,0,0,0,0,0,0,25,0,0,0,0,0,0,600,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,20.3,0.23,0,0,90480,0,0,0,1,0,0,0,0,0,0,0,48,215.6282272,      N,226.3878,0,0,Ballast,-26.9,44.33333333,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,09-12-16,12-09-16,UTC +04:00,2912S,03914E,243,13.8,12.17,12.985,12.7,13.3,304,325,193310,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,3,340,12,0.4,340,S,S,29,25,0,0,0,0,0,0,150094,0,340,0,0,63.5,10.12,15173,70.1,70.1,0,0,0,0,24,24,70.1,192.5020321,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,21.1,0.23,0,0,90120,0,0,0,1,0,0,0,0,0,0,0,48,222.7311672,      N,218.2914,0,0,Ballast,-29.2,39.23333333,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,10-12-16,12-10-16,UTC +03:00,3117S,03426E,243,13.79,12.18,12.985,11.7,12.4,280,315,193250,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,4,180,19,1.2,180,P,P,25,24,0,0,0,0,0,0,150094,0,350,0,0,63.6,17.34,15216,70.3,70.3,0,0,0,0,24,24,70.3,192.5056958,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,21.9,0.24,0,0,89760,0,0,0,1,0,0,0,0,0,0,0,48,221.214511,      N,218.9142,0,0,Ballast,-31.28333333,34.43333333,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,014L,PORT,IN PORT,11-12-16,11-12-16,UTC +08:00,3735N,12123E,0,13.1,12,12.55,0,0,0,0,186329,,,,,,,CN YNT,42685,UTC +08:00,YNT,CN YNT,YNT,PORT CONGESTION,,,UTC +08:00,,UTC +08:00,2,40,6,0.2,40,S,S,15,15,0,0,0,226176,0,0,78800,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,0,0,2.4,0,0,0,0,0.8,0,0,0,0,0,0,5.1,0.09,61.3,0.3,63200,0,0,0,1,0,0,0,0,0,0,0,42,0,      N,0,0,0,Ballast,37.58333333,121.3833333,YNT-YNT
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,12-12-16,12-12-16,UTC +02:00,3441S,02318E,255,13.78,12.19,12.985,12.71,12.5,305,315,193120,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,3,175,14,1.1,175,P,P,24,21,0,0,0,0,0,0,150094,0,360,0,0,62,7.64,14394,66.5,66.5,0,0,0,0,24,24,66.5,192.4991895,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,23.4,0.25,0,0,89060,0,0,0,1,0,0,0,0,0,0,0,48,232.0237599,      N,207.081,0,0,Ballast,-34.68333333,23.3,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,13-12-16,13-12-16,UTC +02:00,3407S,01730E,296,13.78,12.19,12.985,12.63,13.1,303,321,193055,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,4,135,19,1.5,135,P,P,25,21,0,0,0,0,0,0,150094,0,363,0,0,62,8.24,14372,66.4,66.4,0,0,0,0,24,24,66.4,192.5039429,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,24.2,0.25,0,0,88720,0,0,0,1,0,0,0,0,0,0,0,48,231.4917896,      N,206.7696,0,0,Ballast,-34.11666667,17.5,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,14-12-16,14-12-16,UTC +01:00,3252S,01210E,285,13.78,12.19,12.985,11.12,12.5,278,302,193005,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,3,200,14,0.5,200,P,P,25,22,0,0,0,0,0,0,150094,0,377,0,0,58.1,13.76,12384,59.6,59.6,0,0,0,0,25,25,57.216,192.5064599,25,0,0,0,0,4,0,25,0,0,0,0,500,0,600,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24.9,0.26,0,0,88430,0,0,0,1,0,0,0,0,0,0,0,48,257.0639535,      N,185.5944,0,0,Ballast,-32.86666667,12.16666667,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,15-12-16,15-12-16,UTC +01:00,3148S,00724E,285,13.77,12.2,12.985,10.5,11.5,252,276,192960,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,2,135,9,0,135,P,P,26,23,0,0,0,0,0,0,150094,0,390,0,0,56,15.51,11818,54.6,54.6,0,0,0,0,24,24,54.6,192.5029616,24,0,0,0,0,24,0,24,0,0,0,0,700,0,700,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,25.7,0.26,0,0,88150,0,0,0,1,0,0,0,0,0,0,0,48,279.711034,      N,170.0244,0,0,Ballast,-31.8,7.4,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,16-12-16,16-12-16,UTC +01:00,3045S,00250E,285,13.77,12.2,12.985,10.2,11.5,244,276,192900,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,2,110,7,0,110,P,P,25,22,0,0,0,0,0,0,150094,0,385,0,0,55.2,17.01,11104,51.3,51.3,0,0,0,0,24,24,51.3,192.4981988,24,0,0,0,0,20,0,24,0,0,0,0,700,0,700,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,26.4,0.27,0,0,87880,0,0,0,1,0,0,0,0,0,0,0,47,296.7849424,      N,159.7482,0,0,Ballast,-30.75,2.833333333,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,17-12-16,17-12-16,UTC +00:00,2935S,00213W,285,13.77,12.2,12.985,10.9,11.5,272,288,192840,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,2,295,7,0,295,P,P,25,22,0,0,0,0,0,0,150094,0,380,0,0,55,10.86,10784,51.9,51.9,0,0,0,0,25,25,49.824,192.5074184,25,0,0,0,0,0,0,25,0,0,0,0,0,0,600,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,27,0.27,0,0,87600,0,0,0,1,0,0,0,0,0,0,0,47,292.4332344,      N,161.6166,0,0,Ballast,-29.58333333,-2.216666667,TUB-TUB
