Fleet,Class,Vessel Name,IMO No,Report Type,Status,Corrected Date,REPORT DATE TIME,REPORT DATE TIME Offset,LAT,LONG,COURSE AT SEA,DRAFT AFT,DRAFT FWD,DRAFT,SOG,SOW,MILES BY GPS,MILES BY SPEED LOG,DISPLACEMENT,SECA ENTRY TIME,SECA ENTRY LAT,SECA ENTRY LONG,SECA EXIT TIME,SECA EXIT LAT,SECA EXIT LONG,ETA PORT CODE,ETA DATE TIME,ETA DATE TIME Offset,ETA PORT,PORT CODE,PORT,REASON,TYPE OF DELAY,ETB DATE TIME,ETB DATE TIME Offset,ETD DATE TIME,ETD DATE TIME Offset,SEA STATE,WIND DIRECTION,WIND SPEED,WAVE HEIGHT,SEA DIRECTION,WIND DIRECTION PORT STBD,SEA DIRECTION PORT STBD,AMBIENT TEMP,SW TEMP,CARGO TOTAL,CARGO TOTAL TEU,CARGO LOAD,CARGO DISCH,TEU FULL,TEU EMPTY,BALLAST,FW SUPPLY,ROB FRESH WATER,BILGE REMOVED,ROB BILGE,RPM,SLIP,POWER kW,M E FOC,FUEL M E HS,FUEL M E LS,FUEL M E MDO,FUEL M E MGO,FUEL M E MGO LS,TOTAL STEAMING TIME,M E FUEL ONLY STEAMING TIME,FO per 24Hrs,SFOC,STEAMING TIME M E HS,STEAMING TIME M E LS,STEAMING TIME M E MDO,STEAMING TIME M E MGO,STEAMING TIME M E MGO LS,STEAMING TIME AUX 1,STEAMING TIME AUX 2,STEAMING TIME AUX 3,STEAMING TIME AUX 4,STEAMING TIME AUX 5,STEAMING TIME SH GEN,STEAMING TIME TG,STEAMING LOAD KW AUX 1,STEAMING LOAD KW AUX 2,STEAMING LOAD KW AUX 3,STEAMING LOAD KW AUX 4,STEAMING LOAD KW AUX 5,STEAMING LOAD KW SH GEN,STEAMING LOAD KW TG,FUEL AUX HS,FUEL AUX LS,FUEL AUX MDO,FUEL AUX MGO,FUEL AUX MGO LS,FUEL BOILER HS,FUEL BOILER LS,FUEL BOILER MDO,FUEL BOILER MGO,FUEL BOILER MGO LS,SCAVENGE PRESSURE,STEAMING KWHR TOTAL,ROB FO SLUDGE,ROB LO SLUDGE,SLUDGE REMOVED FO,SLUDGE REMOVED LO,OIL CYL,CY LUB ADDED TO SYSTEM MECC,CY LUB ADDED TO SYSTEM AECC,CY LUB ADDED TO THRUSTERS,CY ME LO PURIFIER IN USE,CY BALLAST,CY BENDING MOMENT,CY SHEARING FORCE,CY TORTION MOMENT,CY LUB OIL RECEIVED MECYL,CY LUB OIL RECEIVED MECC,CY LUB OIL RECEIVED AECC,CY M E UNDER PISTON TEMP,VoyageNo,CharterPartySpeed,VoyOrderSpeed,SCOC,CharterPartyCons,Depart_Arrival,,lat,long
Container,Container,A3,9251688,NOON,AT SEA,04-06-16,04-06-16,UTC -04:00,2917N,07925W,168,9.7,9.5,9.6,15.19,14,189,205.065,63411,,,,,,,BSFPO,42526.08333,UTC -04:00,"FREEPORT, GRAND BAHAMA",USSAV,SAVANNAH,AWAITING BRTHING INSTRUCTIONS,,42524.25,UTC -04:00,42524.79167,UTC -04:00,2,40,12,0.47,121.9335351,S,S,30,25,28052.4,3614,,,1995,2338,,,235,,20,55.5,12.6,8410,24.6,0,24.6,0,0,0,13.5,13.5,43.73333333,216.6732726,0,13.5,0,0,0,0,0,13.5,0,0,0,0,0,0,1650,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0.3,0,37.2,0,,,142,0,0,0,1,,,,,,,,,0,0,0,1.125644075,0,"SAVANNAH-FREEPORT, GRAND BAHAMA",,29.28333333,-79.41666667
Container,Container,A3,9251688,EOSP,AT SEA,05-06-16,05-06-16,UTC -04:00,2634N,07912W,180,9.7,9.5,9.6,13.96,12.19,160.9079945,184.2719937,63388,,,,,,,BSFPO,42526.08333,UTC -04:00,"FREEPORT, GRAND BAHAMA",BSFPO,"FREEPORT, GRAND BAHAMA",AWAITING BRTHING INSTRUCTIONS,,42526.33333,UTC -04:00,42524.79167,UTC -04:00,2,20,9,0.13,140.4897051,P,P,27,26,28052.4,3614,,,1995,2338,,,230,,,52.5,19.4,7273,20.8,8.7,12.1,0,0,0,13.2,13.2,37.81818182,216.658542,5.52,7.68,0,0,0,0,0,0,13.2,0,0,0,0,0,0,1600,0,0,0,2.9,1.9,0,0,0,0.1,0.1,0,0,0.17,0.17,0,,,,,115,0,0,0,1,,,,,,,,,0,0,0,1.078084572,0,"FREEPORT, GRAND BAHAMA-FREEPORT, GRAND BAHAMA",,26.56666667,-79.2
Container,Container,A3,9251688,DLY,DRIFTING,05-06-16,05-06-16,UTC -04:00,2625N,07958W,0,9.7,9.5,9.6,0,0,0,0,63409,,,,,,,BSFPO,42526.08333,UTC -04:00,"FREEPORT, GRAND BAHAMA",BSFPO,"FREEPORT, GRAND BAHAMA",AWAITING BERTHING INSTRUCTIONS,DRIFTING,42526.33333,UTC -04:00,42527.25,UTC -04:00,0,0,0,0,0,,,27,26,28052.4,3614,,,1995,2338,,,230,,20,0,0,2515,1.09,1.09,0,0,0,0,2,2,13.08,216.6998012,2,0,0,0,0,0,0,2,2,0,0,0,0,0,800,800,0,0,0,0.6,0,0,0,0,0.2,0,0,0,0,,0,37.2,0,,,15,0,0,0,1,,,,,0,0,0,,0,0,0,2.68389662,0,"FREEPORT, GRAND BAHAMA-FREEPORT, GRAND BAHAMA",,26.41666667,-79.96666667
Container,Container,A3,9251688,DLY,DRIFTING,05-06-16,05-06-16,UTC -04:00,2628N,07854W,0,9.7,9.5,9.6,0,0,0,0,63401,,,,,,,BSFPO,42526.08333,UTC -04:00,"FREEPORT, GRAND BAHAMA",BSFPO,"FREEPORT, GRAND BAHAMA",AWAITING BERTHING INSTRUCTIONS,DRIFTING,,,,,0,0,0,0,0,,,32,29,28052.4,3614,,,1995,2338,,,225,,20,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,1300,0,0,0,0,2.3,0,0,0,0,1.1,0,0,0,0,,0,37.3,0,,,0,0,0,0,1,,,,,0,0,0,,0,0,0,0,0,"FREEPORT, GRAND BAHAMA-FREEPORT, GRAND BAHAMA",,26.46666667,-78.9
Container,Container,A3,9251688,BRTH,DRIFTING,06-06-16,05-06-16,UTC -04:00,,,0,9.7,9.5,9.6,0,0,0,0,63395,,,,,,,BSFPO,42526.08333,UTC -04:00,"FREEPORT, GRAND BAHAMA",BSFPO,"FREEPORT, GRAND BAHAMA",AWAITING BERTHING INSTRUCTIONS,,,,42527.58333,UTC -04:00,0,0,0,0,0,,,32,29,28052.4,3614,,,1995,2338,,,222,,20,0,0,1412,0.9,0.9,0,0,0,0,0,4.3,0,0,4.3,0,0,0,0,0,2,8.9,3.3,0,0,0,0,800,800,800,0,0,0,3,0,0,0,0,1.3,0,0,0,0,,0,41.7,0,,,28,0,0,0,1,,,,,,,,,0,0,0,0,0,"FREEPORT, GRAND BAHAMA-FREEPORT, GRAND BAHAMA",,0,0
Container,Container,A3,9251688,PORT,IN PORT,06-06-16,06-06-16,UTC -04:00,,,0,9.7,9.5,9.6,0,0,0,0,63395,,,,,,,BSFPO,42526.08333,UTC -04:00,"FREEPORT, GRAND BAHAMA",BSFPO,"FREEPORT, GRAND BAHAMA",AWAITING BERTHING INSTRUCTIONS,,,,42527.60417,UTC -04:00,0,0,0,0,0,,,32,29,28052.4,3614,,,1995,2338,,,220,,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,0,0,0,0,0,0,1300,0,0,0,0,0,3.4,0,0,0,0,2.1,0,0,0,0,,0,41.8,0,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,"FREEPORT, GRAND BAHAMA-FREEPORT, GRAND BAHAMA",,0,0
Container,Container,A3,9251688,SAIL,IN PORT,07-06-16,06-06-16,UTC -04:00,,,0,9.3,8.8,9.05,0,0,0,0,59490.9,,,,,,,DOCAU,42530.20833,UTC -04:00,CAUCEDO,BSFPO,"FREEPORT, GRAND BAHAMA",AWAITING BERTHING INSTRUCTIONS,,,,42527.60417,UTC -04:00,0,0,0,0,0,,,32,29,23990.4,3614,4087.1,8149.1,1645,2747,4311,0,215,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1300,0,0,0,0,0,1.3,0,0,0,0,0.5,0,0,0,0,,0,41.8,0,0,0,0,0,0,0,1,,94,94,75,0,0,0,,0,0,0,0,0,"FREEPORT, GRAND BAHAMA-CAUCEDO",,0,0
Container,Container,A3,9251688,COSP,DRIFTING,07-06-16,06-06-16,UTC -04:00,2627N,07846W,134,9.3,8.8,9.05,0,0,0,0,59489.9,,,,,,,DOCAU,42530.20833,UTC -04:00,CAUCEDO,BSFPO,"FREEPORT, GRAND BAHAMA",AWAITING BERTHING INSTRUCTIONS,,,,42527.60417,UTC -04:00,4,20,17,1.63,0,S,S,30,28,23990.4,3614,,,1645,2747,,,215,,,0,0,2637,0.4,0.4,0,0,0,0,0,0.7,0,0,0.7,0,0,0,0,0,0.7,0.7,0.7,0,0,0,0,600,600,600,0,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0.22,0,,,,,11,0,0,0,1,,,,,,,,,0,0,0,0,0,"FREEPORT, GRAND BAHAMA-CAUCEDO",,26.45,-78.76666667
Container,Container,A3,9251688,NOON,AT SEA,07-06-16,07-06-16,UTC -04:00,2403N,07406W,130,9.3,8.8,9.05,15.59,15.44,297.9919919,300.8869918,59445,,,,,,,DOCAU,42530.20833,UTC -04:00,CAUCEDO,BSFPO,"FREEPORT, GRAND BAHAMA",AWAITING BERTHING INSTRUCTIONS,,,,42527.60417,UTC -04:00,3,20,14,0.8,115.5039919,S,S,29,28,23990.4,3614,,,1645,2747,,,215,,20,58.5,8.5,9111,38.1,38.1,0,0,0,0,19.3,19.3,47.37823834,216.6714152,19.3,0,0,0,0,0,19.3,0,0,0,0,0,0,1700,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0.23,0,41.9,0,,,180,0,100,0,1,,,,,,,,,0,0,0,0.921280033,0,"FREEPORT, GRAND BAHAMA-CAUCEDO",,24.05,-74.1
Container,Container,A3,9251688,NOON,AT SEA,08-06-16,08-06-16,UTC -04:00,1957N,06946W,129,9.3,8.8,9.05,15.34,14.58,349.9199982,368.1599981,59393,,,,,,,DOCAU,42530.20833,UTC -04:00,CAUCEDO,BSFPO,"FREEPORT, GRAND BAHAMA",AWAITING BERTHING INSTRUCTIONS,,,,42527.60417,UTC -04:00,3,20,5,0.57,170.181626,S,S,29,28,23990.4,3614,,,1645,2747,,,218,,20,57.6,12.2,8192,42.6,42.6,0,0,0,0,24,24,42.6,216.6748047,24,0,0,0,0,0,20,4,0,0,0,0,0,0,1700,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0.24,0,42,0,,,212,0,0,0,1,,,,,,,,,0,0,0,0.970458984,0,"FREEPORT, GRAND BAHAMA-CAUCEDO",,19.95,-69.76666667
Container,Container,A3,9251688,EOSP,AT SEA,09-06-16,09-06-16,UTC -04:00,1817N,06919W,295,9.3,8.8,9.05,14.97,14.47,217.050004,224.5500041,59360,,,,,,,DOCAU,42530.20833,UTC -04:00,CAUCEDO,DOCAU,CAUCEDO,AWAITING BERTHING INSTRUCTIONS,,42530.25,UTC -04:00,42527.60417,UTC -04:00,2,40,12,0.49,124.3795459,S,S,28,28,23990.4,3614,,,1645,2747,,,215,,,56.4,11.2,7538,24.5,24.5,0,0,0,0,15,15,39.2,216.6799328,15,0,0,0,0,0,0,15,0,0,0,0,0,0,1700,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.21,0,,,,,128,0,0,0,1,,,,,,,,,0,0,0,1.018837888,0,CAUCEDO-CAUCEDO,,18.28333333,-69.31666667
Container,Container,A3,9251688,BRTH,DRIFTING,09-06-16,09-06-16,UTC -04:00,,,0,9.3,8.8,9.05,0,0,0,0,59357,,,,,,,DOCAU,42530.20833,UTC -04:00,CAUCEDO,DOCAU,CAUCEDO,AWAITING BERTHING INSTRUCTIONS,,42530.25,UTC -04:00,42530.97917,UTC -04:00,0,0,0,0,0,,,28,28,23990.4,3614,,,1645,2747,,,215,,24,0,0,1055,0.8,0.8,0,0,0,0,0,3.5,0,0,3.5,0,0,0,0,0,2,3.5,3.5,0,0,0,0,800,800,800,0,0,0,1.3,0,0,0,0,0.5,0,0,0,0,,0,53,0,,,15,0,0,0,1,,,,,,,,,0,0,0,0,0,CAUCEDO-CAUCEDO,,0,0
Container,Container,A3,9251688,PORT,IN PORT,09-06-16,09-06-16,UTC -04:00,,,0,9.3,8.8,9.05,0,0,0,0,59357,,,,,,,DOCAU,42530.20833,UTC -04:00,CAUCEDO,DOCAU,CAUCEDO,AWAITING BERTHING INSTRUCTIONS,,42530.25,UTC -04:00,42530.97917,UTC -04:00,0,0,0,0,0,,,31,28,23990.4,3614,,,1645,2747,,,210,,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,900,0,0,0,0,1.4,0,0,0,0,0.8,0,0,0,0,,0,53.1,0,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,CAUCEDO-CAUCEDO,,0,0
Container,Container,A3,9251688,SAIL,IN PORT,10-06-16,10-06-16,UTC -04:00,,,0,9.4,9.1,9.25,0,0,0,0,61073,,,,,,,BRSSZ,42541.04167,UTC -03:00,SANTOS,DOCAU,CAUCEDO,AWAITING BERTHING INSTRUCTIONS,,42530.25,UTC -04:00,42530.97917,UTC -04:00,0,0,0,0,0,,,31,28,23990.4,3614,4772.3,4656.8,1458,3733,5783,0,205,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,1200,0,0,0,0,3.5,0,0,0,0,1.9,0,0,0,0,,0,53.1,0,0,0,0,0,0,0,1,,94,92,29,0,0,0,,0,0,0,0,0,CAUCEDO-SANTOS,,0,0
Container,Container,A3,9251688,COSP,DRIFTING,10-06-16,10-06-16,UTC -04:00,1820N,06929W,122,9.4,9.1,9.25,0,0,0,0,61070,,,,,,,BRSSZ,42541.04167,UTC -03:00,SANTOS,DOCAU,CAUCEDO,AWAITING BERTHING INSTRUCTIONS,,42530.25,UTC -04:00,42530.97917,UTC -04:00,3,20,10,0.56,0,S,S,30,28,23990.4,3614,,,1458,3733,,,205,,,0,0,4196,1,1,0,0,0,0,1.1,1.1,21.81818182,216.656556,1.1,0,0,0,0,1.1,0,1.1,1.1,0,0,0,800,0,800,800,0,0,0,0.6,0,0,0,0,0.2,0,0,0,0,0.26,0,,,,,13,0,0,0,1,,,,,,,,,0,0,0,2.534881706,0,CAUCEDO-SANTOS,,18.33333333,-69.48333333
Container,Container,A3,9251688,NOON,AT SEA,10-06-16,10-06-16,UTC -04:00,1658N,06657W,117,9.4,9.1,9.25,17.8,16.7,167.0000076,178.0000081,61041,,,,,,,BRSSZ,42541.04167,UTC -03:00,SANTOS,DOCAU,CAUCEDO,AWAITING BERTHING INSTRUCTIONS,,42530.25,UTC -04:00,42530.97917,UTC -04:00,3,40,12,0.65,134.2246654,S,S,31,28,23990.4,3614,,,1458,3733,,,210,,24,66.4,12.8,11954,25.9,25.9,0,0,0,0,10,10,62.16,216.6638782,10,0,0,0,0,0,0,10,0,0,0,0,0,0,1600,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0.61,0,54.1,0,,,124,0,0,0,1,,,,,,,,,0,0,0,0.933578718,0,CAUCEDO-SANTOS,,16.96666667,-66.95
Container,Container,A3,9251688,NOON,AT SEA,11-06-16,11-06-16,UTC -04:00,1403N,06038W,121,9.4,9.1,9.25,17.83,16.95,406.8000183,427.9200193,60964,,,,,,,BRSSZ,42541.04167,UTC -03:00,SANTOS,DOCAU,CAUCEDO,AWAITING BERTHING INSTRUCTIONS,,42530.25,UTC -04:00,42530.97917,UTC -04:00,3,30,10,0.53,148.9035172,S,S,31,28,23990.4,3614,,,1458,3733,,,215,,28,67.4,12.8,13231,68.8,68.8,0,0,0,0,24,24,68.8,216.6628877,24,0,0,0,0,0,0,24,0,0,0,0,0,0,1700,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0.66,0,54.2,0,,,294,0,100,0,1,,,,,,,,,0,0,0,0.83327035,0,CAUCEDO-SANTOS,,14.05,-60.63333333
Container,Container,A3,9251688,NOON,AT SEA,12-06-16,12-06-16,UTC -04:00,1029N,05442W,121,9.4,9.1,9.25,17.5,16.96,407.039978,419.9999773,60888,,,,,,,BRSSZ,42541.04167,UTC -03:00,SANTOS,DOCAU,CAUCEDO,AWAITING BERTHING INSTRUCTIONS,,42530.25,UTC -04:00,42530.97917,UTC -04:00,3,40,15,0.69,119.5641348,P,P,31,28,23990.4,3614,,,1458,3733,,,222,,28,66.8,12,13000,67.6,67.6,0,0,0,0,24,24,67.6,216.6666667,24,0,0,0,0,0,0,24,0,0,0,0,0,0,1600,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0.59,0,54.4,0,,,291,0,0,0,1,,,,,,,,,0,0,0,0.839423077,0,CAUCEDO-SANTOS,,10.48333333,-54.7
Container,Container,A3,9251688,NOON,AT SEA,13-06-16,13-06-16,UTC -04:00,0649N,04851W,125,9.4,9.1,9.25,17.58,17.13,411.1199799,421.9199793,60812,,,,,,,BRSSZ,42541.04167,UTC -03:00,SANTOS,DOCAU,CAUCEDO,AWAITING BERTHING INSTRUCTIONS,,42530.25,UTC -04:00,42530.97917,UTC -04:00,3,30,10,0.55,149.445092,P,P,31,28,23990.4,3614,,,1458,3733,,,228,,30,67.5,12.1,13115,68.2,68.2,0,0,0,0,24,24,68.2,216.6730207,24,0,0,0,0,0,0,24,0,0,0,0,0,0,1600,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0.43,0,54.5,0,,,299,0,0,0,1,,,,,,,,,0,0,0,0.854937095,0,CAUCEDO-SANTOS,,6.816666667,-48.85
Container,Container,A3,9251688,NOON,AT SEA,14-06-16,14-06-16,UTC -04:00,0305N,04329W,125,9.3,9.1,9.2,16.13,17,408,387.12,60753,,,,,,,BRSSZ,42541.04167,UTC -03:00,SANTOS,DOCAU,CAUCEDO,AWAITING BERTHING INSTRUCTIONS,,42530.25,UTC -04:00,42530.97917,UTC -04:00,3,30,8,0.66,158.3395719,P,P,32,29,23990.4,3614,,,1458,3733,,,235,,30,61.8,4.6,10274,51.2,51.2,0,0,0,0,24,23,51.2,207.6438907,23,0,0,0,0,1,0,22,0,0,0,0,1600,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0.34,0,56.1,0,,,236,0,0,0,1,,,,,,,,,0,0,0,0.861397703,0,CAUCEDO-SANTOS,,3.083333333,-43.48333333
Container,Container,A3,9251688,NOON,AT SEA,15-06-16,15-06-16,UTC -04:00,0049S,03759W,145,9.3,9.1,9.2,16.58,16.83,403.9199982,397.9199982,60685,,,,,,,BRSSZ,42541.04167,UTC -03:00,SANTOS,DOCAU,CAUCEDO,AWAITING BERTHING INSTRUCTIONS,,42530.25,UTC -04:00,42530.97917,UTC -04:00,3,50,14,1,126.1364098,P,P,31,29,23990.4,3614,,,1458,3733,,,242,,30,64.2,9.1,11596,60.3,60.3,0,0,0,0,24,24,60.3,216.6695412,24,0,0,0,0,24,0,0,0,0,0,0,1600,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0.59,0,57.5,0,,,266,2000,0,0,1,,,,,,,,,0,0,0,0.860210417,0,CAUCEDO-SANTOS,,-0.816666667,-37.98333333
Container,Container,A3,9251688,NOON,AT SEA,22-06-16,22-06-16,UTC -03:00,2859S,04854W,208,8.8,7.5,8.15,17.66,17.55,322.919986,324.9439859,52246,,,,,,,ARBUE,42544.875,UTC -03:00,BUENOS AIRES,DOCAU,CAUCEDO,AWAITING BERTHING INSTRUCTIONS,,42530.25,UTC -04:00,42530.97917,UTC -04:00,3,30,10,0.59,150.6446072,P,P,16,13,12957.5,2895,,,1458,3733,,,215,,18,68.6,11.4,12191,48.62,48.62,0,0,0,0,18.4,18.4,63.4173913,216.7493482,18.4,0,0,0,0,0,0,0,18.4,0,0,0,0,0,0,1500,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0.45,0,65.1,0,,,212,0,0,0,1,,,,,,,,,0,0,0,0.850591848,0,CAUCEDO-BUENOS AIRES,,-28.98333333,-48.9
Container,Container,A3,9251688,NOON,AT SEA,23-06-16,23-06-16,UTC -03:00,3428S,05329E,217,8.6,7.7,8.15,17.67,17.80701754,406,402.876,49725,,,,,,,ARBUE,42544.80208,UTC -03:00,BUENOS AIRES,DOCAU,CAUCEDO,AWAITING BERTHING INSTRUCTIONS,,42530.25,UTC -04:00,42530.97917,UTC -04:00,3,20,8,0.64,165.1086231,P,P,19,13,12957.5,2895,,,1458,3733,,,217,,18,68.8,10.3,13239,65.4,65.4,0,0,0,0,22.8,22.8,68.84210526,216.6644801,22.8,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1400,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0.1,0,66.1,0,,,281,0,0,0,1,,,,,,,,,0,0,0,0.837835581,0,CAUCEDO-BUENOS AIRES,,-34.46666667,53.48333333
Container,Container,A3,9251688,EOSP,AT SEA,24-06-16,23-06-16,UTC -03:00,3502S,05539W,265,8.6,7.7,8.15,18.46,18.3,118.949995,119.989995,49699,,,,,,,ARBUE,42544.80208,UTC -03:00,BUENOS AIRES,ARBUE,BUENOS AIRES,AWAITING BERTHING INSTRUCTIONS,,42545.3125,UTC -03:00,42530.97917,UTC -04:00,3,20,9,0.6,162.6336941,P,P,15,13,12957.5,2895,,,1458,3733,,,217,,,71.4,11.1,16473,23.2,23.2,0,0,0,0,6.5,6.5,85.66153846,216.6715698,6.5,0,0,0,0,1,0,0,4,0,0,0,750,0,0,750,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0.72,0,,,,,91,0,0,0,1,,,,,,,,,0,0,0,0.764887999,0,BUENOS AIRES-BUENOS AIRES,,-35.03333333,-55.65
Container,Container,A3,9251688,BRTH,DRIFTING,24-06-16,24-06-16,UTC -03:00,,,0,8.6,7.7,8.15,0,0,0,0,49663,,,,,,,ARBUE,42544.80208,UTC -03:00,BUENOS AIRES,ARBUE,BUENOS AIRES,AWAITING BERTHING INSTRUCTIONS,,42545.3125,UTC -03:00,42546.04167,UTC -03:00,0,0,0,0,0,,,15,13,12957.5,2895,,,1458,3733,,,214,,18,0,0,8563,28.2,28.2,0,0,0,0,0,15.2,0,0,15.2,0,0,0,0,15.2,0,2,15.2,0,0,0,800,0,800,800,0,0,0,5.4,0,0,0,0,2.9,0,0,0,0,,0,67.2,0,,,152,0,0,0,1,,,,,,,,,0,0,0,0,0,BUENOS AIRES-BUENOS AIRES,,0,0
Container,Container,A3,9251688,PORT,IN PORT,24-06-16,24-06-16,UTC -03:00,,,0,8.6,7.7,8.15,0,0,0,0,49663,,,,,,,ARBUE,42544,UTC -03:00,BUENOS AIRES,ARBUE,BUENOS AIRES,AWAITING BERTHING INSTRUCTIONS,,42545.3125,UTC -03:00,42545.75,UTC -03:00,0,0,0,0,0,,,15,12,12957.5,2895,,,1458,3733,,,213,,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,900,0,0,0,0,0,0,0.5,0,0,0,0,0.6,0,0,0,0,,0,67.2,0,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,BUENOS AIRES-BUENOS AIRES,,0,0
Container,Container,A3,9251688,SAIL,IN PORT,25-06-16,24-06-16,UTC -03:00,,,0,8.3,8.2,8.25,0,0,0,0,47291,,,,,,,UYMVD,42546.45833,UTC -03:00,MONTEVIDEO,ARBUE,BUENOS AIRES,AWAITING BERTHING INSTRUCTIONS,,42545.3125,UTC -03:00,42545.75,UTC -03:00,0,0,0,0,0,,,15,12,9810,2895,5021,8168,682,1985,7583,0,205,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,1100,0,0,0,0,0,0,2.2,0,0,0,0,2.2,0,0,0,0,,0,67.7,0,0,0,0,0,0,0,1,,99,99,25,0,0,0,,0,0,0,0,0,BUENOS AIRES-MONTEVIDEO,,0,0
Container,Container,A3,9251688,DLY,DRIFTING,25-06-16,25-06-16,UTC -03:00,3452S,05720E,0,8.3,8.2,8.25,0,0,0,0,47284,,,,,,,UYMVD,42546,UTC -03:00,MONTEVIDEO,ARBUE,BUENOS AIRES,AWAITING CHANNEL CLEARENCE,ANCHORAGE,,,,,0,0,0,0,0,,,14,11,9810,2895,,,682,1985,,,203,,18,0,0,8421,10.4,10.4,0,0,0,0,0,5.7,0,0,5.7,0,0,0,0,5.7,5.7,2,0,0,0,0,700,700,0,0,0,0,0,2.3,0,0,0,0,1.5,0,0,0,0,,0,67.7,0,,,66,0,0,0,1,,,,,0,0,0,,0,0,0,0,0,BUENOS AIRES-MONTEVIDEO,,-34.86666667,57.33333333
Container,Container,A3,9251688,COSP,DRIFTING,25-06-16,25-06-16,UTC -03:00,3506S,05604E,67,8.3,8.2,8.25,0,0,0,0,47269,,,,,,,UYMVD,42546.45833,UTC -03:00,MONTEVIDEO,ARBUE,BUENOS AIRES,AWAITING CHANNEL CLEARENCE,,,,,,2,20,6,0.2,0,P,P,15,11,9810,2895,,,682,1985,,,202,,,0,0,7922,11.5,11.5,0,0,0,0,8.3,6.7,33.25301205,174.8980268,6.7,0,0,0,0,8.3,8.3,0,0,0,0,0,700,700,0,0,0,0,0,3,0,0,0,0,1.7,0,0,0,0,0.35,0,,,,,71,0,0,0,1,,,,,,,,,0,0,0,0.971824688,0,BUENOS AIRES-MONTEVIDEO,,-35.1,56.06666667
Container,Container,A3,9251688,EOSP,AT SEA,25-06-16,25-06-16,UTC -03:00,3503S,05604E,278,8.3,8.2,8.25,9.42,10,3,2.826,47281,,,,,,,UYMVD,42546.45833,UTC -03:00,MONTEVIDEO,UYMVD,MONTEVIDEO,AWAITING CHANNEL CLEARENCE,,42546.5625,UTC -03:00,,,1,10,8,0.04,146.7831787,P,P,15,11,9810,2895,,,682,1985,,,202,,,29.2,5.6,1538,0.1,0.1,0,0,0,0,0.3,0.3,8,216.7316862,0.3,0,0,0,0,0.3,0.3,0,0,0,0,0,700,700,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.21,0,,,,,4,0,0,0,1,,,,,,,,,0,0,0,7.802340702,0,MONTEVIDEO-MONTEVIDEO,,-35.05,56.06666667
Container,Container,A3,9251688,BRTH,DRIFTING,26-06-16,25-06-16,UTC -03:00,,,0,8.3,8.2,8.25,0,0,0,0,47277,,,,,,,UYMVD,42546.45833,UTC -03:00,MONTEVIDEO,UYMVD,MONTEVIDEO,AWAITING CHANNEL CLEARENCE,,42546.5625,UTC -03:00,42547.33333,UTC -03:00,0,0,0,0,0,,,15,11,9810,2895,,,682,1985,,,201,,18,0,0,3077,1.2,1.2,0,0,0,0,0,2.5,0,0,2.5,0,0,0,0,2.5,2.5,2,0,0,0,0,800,800,800,0,0,0,0,1.1,0,0,0,0,0.7,0,0,0,0,,0,68.1,0,,,20,0,0,0,1,,,,,,,,,0,0,0,0,0,MONTEVIDEO-MONTEVIDEO,,0,0
